row_id,compound_id,target,partition,source_relation,pIC50,bound_pIC50,status,canonical_isomeric_smiles
HR-950ced1f535095e10961452b,HC-93e9a06fe6c2c6fa40306e6e,CDK1,train,=,5.627087997029894,,exact_regression,COCCn1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-7c77114a50db7eb06c8e225d,HC-2d0718c2679a9918f84b70f2,CDK2,train,=,7.3872161432802645,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCCC[C@@H](O)C1)C(=O)C21CC1
HR-2983b7fe7ea986d010936d06,HC-2d0718c2679a9918f84b70f2,CDK1,train,=,5.347753658996677,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCCC[C@@H](O)C1)C(=O)C21CC1
HR-fcd0a563857641397ccbac52,HC-862148e6286362a6b2359a14,CDK2,train,=,6.943095148663527,,exact_regression,COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCCC[C@@H](O)C1)C(=O)C21CC1
HR-506e395584f9301386d11cd1,HC-bfbfe1ba07267c7467f4d5e3,CDK2,train,=,8.096910013008056,,exact_regression,N#Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-40a4ea4f81071e654237a246,HC-bfbfe1ba07267c7467f4d5e3,CDK1,train,=,6.180456064458132,,exact_regression,N#Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-22a42e8db24cc6ec768dc213,HC-4f5cb5bc55d1e5e13b24d99e,CDK2,train,=,7.769551078621726,,exact_regression,COCc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-c95e2129e821371fb3438e74,HC-4f5cb5bc55d1e5e13b24d99e,CDK1,train,=,5.6020599913279625,,exact_regression,COCc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-b6402a0ac60f883b03c3c126,HC-4f081b6936afd38a189ea800,CDK2,train,=,7.823908740944319,,exact_regression,CCOc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-ce79aa2e76376f9bec23f4b1,HC-4f081b6936afd38a189ea800,CDK1,train,=,5.614393726401688,,exact_regression,CCOc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-7ccd6a6b5affc3320c26dd39,HC-8f710485ebf3f87d21f60884,CDK2,train,=,7.958607314841775,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4ccccc34)ncc2C12CC2
HR-a38b89baf586f0224cb1ec6a,HC-8f710485ebf3f87d21f60884,CDK1,train,=,5.928117992693875,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4ccccc34)ncc2C12CC2
HR-d05ffd959aee1de6ebb5aa5d,HC-31dd71ce348836502f42e113,CDK2,train,=,7.585026652029182,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CC(F)(F)C3)ncc2C12CC2
HR-55078b91454a62cab587d3b3,HC-31dd71ce348836502f42e113,CDK1,train,=,5.4156687756324695,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CC(F)(F)C3)ncc2C12CC2
HR-a5308f30d76815791fd06fec,HC-2e0b0f25d59ec06ee68341fa,CDK2,train,=,8.0,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn(C(F)F)c3)ncc2C12CC2
HR-ddc459e54d60ad8a5ec89993,HC-2e0b0f25d59ec06ee68341fa,CDK1,train,=,5.636388020107856,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn(C(F)F)c3)ncc2C12CC2
HR-d706203d80d3a549aa1fc43b,HC-da3608223c73e97e5aa8f685,CDK2,train,=,7.4089353929735005,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C#Cc3cccnc3)ncc2C12CC2
HR-aa10487e99ff82524fb6c829,HC-da3608223c73e97e5aa8f685,CDK1,train,=,5.30189945437661,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3C#Cc3cccnc3)ncc2C12CC2
HR-07d5faecb7b74410022f71d9,HC-3dc6ec245d2862ec30bac576,CDK2,train,=,8.096910013008056,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3CC3)ncc2C12CC2
HR-f4c1d9961725d9e36798918c,HC-3dc6ec245d2862ec30bac576,CDK1,train,=,5.982966660701219,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3CC3)ncc2C12CC2
HR-8f1480790358da2c598387b2,HC-f62b975cee248388caed4d95,CDK2,train,=,8.154901959985743,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCCF)ncc2C12CC2
HR-2aa715a034198601570553a6,HC-f62b975cee248388caed4d95,CDK1,train,=,5.920818753952375,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCCF)ncc2C12CC2
HR-73d90d867d1a2f0688653d73,HC-50f30cf983b46f1625a11fe5,CDK2,train,=,7.585026652029182,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CCC3)ncc2C12CC2
HR-2c7d0693b166e6d1ddff4585,HC-50f30cf983b46f1625a11fe5,CDK1,train,=,5.539102157243452,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CCC3)ncc2C12CC2
HR-e4bab2cbbd75faba012ac366,HC-5126418e5255ba63322fe094,CDK2,train,=,8.301029995663981,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC(F)F)ncc2C12CC2
HR-882bc295ea8818594e29fd4d,HC-5126418e5255ba63322fe094,CDK1,train,=,6.136677139879544,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC(F)F)ncc2C12CC2
HR-ee9679dfaebe2476ab171b1a,HC-94c06e78f7a2ec72f42e67ba,CDK2,train,=,7.823908740944319,,exact_regression,COCC(F)(F)COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-cdbcc176c3a2065476242f37,HC-94c06e78f7a2ec72f42e67ba,CDK1,train,=,5.7423214251308154,,exact_regression,COCC(F)(F)COc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-e99b0d330f61da72644a6670,HC-d67d3ab2b0b3d15381422ef8,CDK2,train,=,7.958607314841775,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3(F)CC3)ncc2C12CC2
HR-0b1796a1b48a7923d9b60745,HC-d67d3ab2b0b3d15381422ef8,CDK1,train,=,6.113509274827518,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3(F)CC3)ncc2C12CC2
HR-3b559fd7e321d31562ab2f28,HC-ebfb3b8b9aea5d5941934588,CDK2,train,=,6.962573502059376,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CN(CC(F)(F)F)C3)ncc2C12CC2
HR-4bd94d1f7483853c514fe198,HC-5583f266015cd435ef65c84c,CDK2,train,=,7.657577319177793,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3(F)COC3)ncc2C12CC2
HR-f0c9384606f56c12d3a86b00,HC-5583f266015cd435ef65c84c,CDK1,train,=,5.488116639021126,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3(F)COC3)ncc2C12CC2
HR-d3f91ff544464cf9575c390f,HC-8fb3de04c246252dfcc5f855,CDK2,train,=,7.823908740944319,,exact_regression,[2H]C([2H])([2H])Oc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-6ff3e0de056c9b5f5746be85,HC-8fb3de04c246252dfcc5f855,CDK1,train,=,5.578396073130169,,exact_regression,[2H]C([2H])([2H])Oc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-bc5c056b080ab08b27255c08,HC-dd08ed6610f74ef444967503,CDK2,train,=,6.903089986991944,,exact_regression,CN1C[C@@H](F)[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-4472af6bb0f99ba4009cd11e,HC-f0fb35cb2dd27e28368bc0c6,CDK2,train,=,6.924453038607469,,exact_regression,CN1C[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[C@@H](F)C1
HR-4dfea9db8a360cb416266fbc,HC-4dd3ecbe79447d1307a0f09d,CDK2,train,=,7.508638306165727,,exact_regression,CSc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-88b8418313857a971b124e83,HC-4dd3ecbe79447d1307a0f09d,CDK1,train,=,5.274088367704952,,exact_regression,CSc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-e6d03c46059d41c019a926fd,HC-eb8b9e03abf2ca9d02026aff,CDK2,train,=,6.730487055782084,,exact_regression,CC(=O)N1CC2(CC(COc3n[nH]cc3Nc3ncc4c(n3)N([C@@H]3CCC[C@@H](O)C3)C(=O)C43CC3)C2)C1
HR-8e42bff97580551b43f38bc9,HC-7e4a441cd02054699398e77a,CDK2,train,=,6.872895201635192,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC3CC4(COC4)C3)ncc2C12CC2
HR-20c9ded2a3615b331a0ec048,HC-f09d8bf1beda158f1bd5b8f5,CDK2,train,=,8.0,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC(F)(F)F)ncc2C12CC2
HR-984eee2f1c0d34843affb010,HC-f09d8bf1beda158f1bd5b8f5,CDK1,train,=,6.096910013008056,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCC(F)(F)F)ncc2C12CC2
HR-26595424fa1d403f03c143bd,HC-ef4a78258d4af256028e632a,CDK2,train,=,7.795880017344075,,exact_regression,CC#Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-63a6b618172131c25c3dda24,HC-ef4a78258d4af256028e632a,CDK1,train,=,5.450996737974212,,exact_regression,CC#Cc1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-cd4091e7bfb667ecb66938ce,HC-1a4f70baa270a9c7c05faee5,CDK2,train,=,7.292429823902063,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3COCCO3)ncc2C12CC2
HR-69ab968c14961785ecdcc481,HC-1a4f70baa270a9c7c05faee5,CDK1,train,=,5.374687549038326,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3COCCO3)ncc2C12CC2
HR-3fda3b9a2a47fde25cb5a6cb,HC-f7b21e1e71b0c951f10bd450,CDK2,train,=,7.638272163982407,,exact_regression,N#CC1(COc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)CC1
HR-1cf5c65a8d13b2aef2421009,HC-f7b21e1e71b0c951f10bd450,CDK1,train,=,5.384049948343599,,exact_regression,N#CC1(COc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)CC1
HR-960ac30c9339c276c6928d1e,HC-a86718b706208a06340fb465,CDK2,train,=,8.221848749616356,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O[C@H]3CC3(F)F)ncc2C12CC2
HR-fe93d4b219f2321a523dba91,HC-a86718b706208a06340fb465,CDK1,train,=,6.096910013008056,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O[C@H]3CC3(F)F)ncc2C12CC2
HR-15fec1dbdd8260bdd1cd633f,HC-b7914dc349fa7a633fc06fe6,CDK2,train,=,8.221848749616356,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O[C@@H]3CC3(F)F)ncc2C12CC2
HR-3f0b77231dd132d2205592ef,HC-b7914dc349fa7a633fc06fe6,CDK1,train,=,6.086186147616283,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O[C@@H]3CC3(F)F)ncc2C12CC2
HR-05b2b51b5addfe7e9e0b7626,HC-0827e4e120875d7aa5194d6a,CDK2,train,=,7.356547323513812,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@@H]3CCOC3)ncc2C12CC2
HR-5fe29f561f4d1d10ec1508e9,HC-0827e4e120875d7aa5194d6a,CDK1,train,=,5.11975822410452,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@@H]3CCOC3)ncc2C12CC2
HR-7d2b76af07d6082c008f4eca,HC-744d18720e0816664a6f88cf,CDK2,train,=,7.214670164989233,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3CCOC3)ncc2C12CC2
HR-4460240443cf8c247fc78a20,HC-744d18720e0816664a6f88cf,CDK1,train,=,5.1249387366083,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3CCOC3)ncc2C12CC2
HR-bd979ed5dd974010edbb8603,HC-73007618db6a4686b9849357,CDK2,train,=,7.309803919971486,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4c3CCCC4)ncc2C12CC2
HR-5bc3033c24435d6db3f4cfc2,HC-6ed48c1d15c50be7cd6cf34d,CDK2,train,=,6.5934598195660445,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3CCOCC3)ncc2C12CC2
HR-a7ff788d09fe359ffd3831f9,HC-febdaa1aad2e1f92fe314828,CDK2,train,=,7.494850021680094,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3COCC3(F)F)ncc2C12CC2
HR-95dc7c6f8ec7614e172a7f16,HC-febdaa1aad2e1f92fe314828,CDK1,train,=,5.482804102050026,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC[C@H]3COCC3(F)F)ncc2C12CC2
HR-1f1e4851c75c02276785c67b,HC-66a1ca61302e3d64e8ec01b6,CDK2,train,=,6.91721462968355,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O)ncc2C12CC2
HR-4a8d232a356e8145beaab5b8,HC-66a1ca61302e3d64e8ec01b6,CDK1,train,=,5.235077015350112,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3O)ncc2C12CC2
HR-08f7101861d08105b2fa20e7,HC-93bbe4e621673d55f3fd1e2e,CDK2,train,=,8.221848749616356,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4cccnc34)ncc2C12CC2
HR-fc2fe1c319dd52e9c4b8e8a9,HC-93bbe4e621673d55f3fd1e2e,CDK1,train,=,6.3872161432802645,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4cccnc34)ncc2C12CC2
HR-f6634ecf342ba838d537cfe2,HC-4c60398359e068a84858cc32,CDK2,train,=,7.585026652029182,,exact_regression,CO[C@H]1C[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-4483b9e8d7c56147d95e0de7,HC-4c60398359e068a84858cc32,CDK1,train,=,5.5968794788241825,,exact_regression,CO[C@H]1C[C@H](Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-4aefb5d46fe411042b311355,HC-34f9af60e80c3405011799c6,CDK2,train,=,7.055517327849831,,exact_regression,Cn1ncc(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)c1C(F)(F)F
HR-7fa595b425398b5b4d65ed35,HC-7aad80e164dd6a9989eb4fcf,CDK2,development,=,7.42021640338319,,exact_regression,Cn1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-2ff3fb2d87efdbed57f14171,HC-7aad80e164dd6a9989eb4fcf,CDK1,development,=,5.812479279163537,,exact_regression,Cn1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-f179b5ca65c1fd1c4243417e,HC-9ca190aed0660d2adc247ebc,CDK2,development,=,6.866461091629782,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@H]1C[C@H](O)CC(C)(C)C1)C(=O)C21CC1
HR-632eb169e46b07f92b057c99,HC-9ca190aed0660d2adc247ebc,CDK1,development,=,5.2225731776106885,,exact_regression,Cc1n[nH]cc1Nc1ncc2c(n1)N([C@H]1C[C@H](O)CC(C)(C)C1)C(=O)C21CC1
HR-ac737797202b9f73916a7e29,HC-f417a6de46dac061f520d36b,CDK2,development,=,7.356547323513812,,exact_regression,O=C1N([C@@H]2CCCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3Cl)ncc2C12CC2
HR-92bb56e25f793d4079832a07,HC-f417a6de46dac061f520d36b,CDK1,development,=,5.3851027839668655,,exact_regression,O=C1N([C@@H]2CCCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3Cl)ncc2C12CC2
HR-74258748a6f85fe4affcf9cd,HC-ebf98fb38e148327eba73ed9,CDK2,development,=,7.267606240177031,,exact_regression,Cn1cc(Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-abd84b63f2a8f4652af3bdaa,HC-ebf98fb38e148327eba73ed9,CDK1,development,=,5.5003129173815966,,exact_regression,Cn1cc(Oc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-ee3298327863b410db57e049,HC-4f389ca3ec30c24d33940bc9,CDK2,development,=,7.508638306165727,,exact_regression,Cc1c(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cnn1C
HR-555eec9fafc91a50ef60580c,HC-ce34681968f73699c4f6878c,CDK2,development,=,7.619788758288394,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCCO)ncc2C12CC2
HR-c14a2bebc2739151cf30108f,HC-ce34681968f73699c4f6878c,CDK1,development,=,5.427128397799519,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OCCO)ncc2C12CC2
HR-a41936f19da1cc3a40cec56e,HC-0e61d12135d0e4cf103c865a,CDK2,development,=,6.790484985457369,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3ccccn3)ncc2C12CC2
HR-27e8fda168e30d8831fa631d,HC-ef6de8e9d45c5fe0e57df35a,CDK2,development,=,7.920818753952375,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4ccncc34)ncc2C12CC2
HR-18a1c214ae009298442dbbfe,HC-ef6de8e9d45c5fe0e57df35a,CDK1,development,=,5.6595558851598815,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3-c3cnn4ccncc34)ncc2C12CC2
HR-30610fd7f0ee47d4c7aff2ab,HC-eefff8b403ec697177217678,CDK2,development,=,7.275724130399211,,exact_regression,C[C@]1(O)C[C@H](COc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-e2f38158f502373d08ab53f4,HC-eefff8b403ec697177217678,CDK1,development,=,5.347753658996677,,exact_regression,C[C@]1(O)C[C@H](COc2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)C1
HR-c9141e25480c9eace810fa55,HC-7d858bf05aaf33907ba08157,CDK2,development,=,7.537602002101044,,exact_regression,Cn1cc(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-fecb9abb65eb5d417a904d01,HC-7d858bf05aaf33907ba08157,CDK1,development,=,5.221125527997261,,exact_regression,Cn1cc(-c2n[nH]cc2Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)cn1
HR-76e70f23dfe5920b0791bc8b,HC-330442967ef2f2bee396839a,CDK2,development,=,7.568636235841012,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3(CF)CC3)ncc2C12CC2
HR-b0c4ddd9415fb48061038a7a,HC-330442967ef2f2bee396839a,CDK1,development,=,5.767003889607846,,exact_regression,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3c[nH]nc3OC3(CF)CC3)ncc2C12CC2
HR-db444ef3eedd642ae9db14ba,HC-ec05550a33416d4af1b10b04,CDK1,train,<=,,5.0,bound_context,COC(=O)c1n[nH]cc1Nc1ncc2c(n1)N([C@@H]1CCC[C@@H](O)C1)C(=O)C21CC1
HR-4287bbfde5f35219279641c2,HC-b0fdf8a04d482f4f42f4b3bd,CDK1,train,<=,,5.0,bound_context,Cc1cc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[nH]n1
HR-dca6db0748b7c40d0855b9aa,HC-40678296401d85a1b541c8cd,CDK1,train,<=,,5.0,bound_context,O=C1N([C@@H]2CCC[C@@H](O)C2)c2nc(Nc3cnn4c3CNCC4)ncc2C12CC2
HR-a4aa2e535971653486a42b48,HC-046be35402a0ebbfeae4a2a0,CDK1,train,<=,,5.0,bound_context,COCc1ncc(Nc2ncc3c(n2)N([C@@H]2CCC[C@@H](O)C2)C(=O)C32CC2)[nH]1
